1,05 May 2010,16:30:39,1273091439.04,http://localhost/index.html,200,OK,177,0.011276,0.011215,default_timer
1,05 May 2010,16:30:39,1273091439.05,http://localhost/index.html,200,OK,177,0.001138,0.001084,default_timer
1,05 May 2010,16:30:39,1273091439.05,http://localhost/index.html,200,OK,177,0.001094,0.001039,default_timer
1,05 May 2010,16:30:39,1273091439.05,http://localhost/index.html,200,OK,177,0.001083,0.001029,default_timer
1,05 May 2010,16:30:39,1273091439.05,http://localhost/index.html,200,OK,177,0.001091,0.001038,default_timer
1,05 May 2010,16:30:39,1273091439.05,http://localhost/index.html,200,OK,177,0.001087,0.001034,default_timer
1,05 May 2010,16:30:39,1273091439.05,http://localhost/index.html,200,OK,177,0.001485,0.001433,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001175,0.001124,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001051,0.001000,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001072,0.001021,default_timer
1,05 May 2010,16:30:39,1273091439.06,http://localhost/index.html,200,OK,177,0.001060,0.001007,default_timer
1,05 May 2010,16:30:39,1273091439.07,http://localhost/index.html,200,OK,177,0.001063,0.001012,default_timer
1,05 May 2010,16:30:39,1273091439.07,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:30:39,1273091439.07,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,16:30:39,1273091439.07,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.004149,0.004095,default_timer
1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:30:39,1273091439.08,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
