1,05 May 2010,18:34:58,1273098898.59,http://localhost/index.html,200,OK,177,0.014970,0.014920,default_timer
1,05 May 2010,18:34:58,1273098898.6,http://localhost/index.html,200,OK,177,0.013650,0.013595,default_timer
1,05 May 2010,18:34:58,1273098898.6,http://localhost/index.html,200,OK,177,0.001188,0.001134,default_timer
1,05 May 2010,18:34:58,1273098898.6,http://localhost/index.html,200,OK,177,0.001167,0.001113,default_timer
1,05 May 2010,18:34:58,1273098898.61,http://localhost/index.html,200,OK,177,0.001166,0.001112,default_timer
1,05 May 2010,18:34:58,1273098898.61,http://localhost/index.html,200,OK,177,0.001142,0.001089,default_timer
1,05 May 2010,18:34:58,1273098898.61,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:34:58,1273098898.61,http://localhost/index.html,200,OK,177,0.001253,0.001200,default_timer
1,05 May 2010,18:34:58,1273098898.61,http://localhost/index.html,200,OK,177,0.001129,0.001077,default_timer
1,05 May 2010,18:34:58,1273098898.61,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001113,0.001062,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:34:58,1273098898.62,http://localhost/index.html,200,OK,177,0.001128,0.001077,default_timer
1,05 May 2010,18:34:58,1273098898.63,http://localhost/index.html,200,OK,177,0.001132,0.001079,default_timer
1,05 May 2010,18:34:58,1273098898.63,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.63,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:34:58,1273098898.63,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:34:58,1273098898.63,http://localhost/index.html,200,OK,177,0.001148,0.001096,default_timer
1,05 May 2010,18:34:58,1273098898.63,http://localhost/index.html,200,OK,177,0.001326,0.001275,default_timer
1,05 May 2010,18:34:58,1273098898.64,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:34:58,1273098898.64,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.64,http://localhost/index.html,200,OK,177,0.001110,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.64,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:34:58,1273098898.64,http://localhost/index.html,200,OK,177,0.001125,0.001073,default_timer
1,05 May 2010,18:34:58,1273098898.64,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.65,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:34:58,1273098898.65,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.65,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:34:58,1273098898.65,http://localhost/index.html,200,OK,177,0.001114,0.001059,default_timer
1,05 May 2010,18:34:58,1273098898.65,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:34:58,1273098898.65,http://localhost/index.html,200,OK,177,0.001138,0.001086,default_timer
1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001336,0.001283,default_timer
1,05 May 2010,18:34:58,1273098898.66,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
