1,05 May 2010,18:22:47,1273098167.77,http://localhost/index.html,200,OK,177,0.002426,0.002365,default_timer
1,05 May 2010,18:22:47,1273098167.77,http://localhost/index.html,200,OK,177,0.001121,0.001065,default_timer
1,05 May 2010,18:22:47,1273098167.77,http://localhost/index.html,200,OK,177,0.001084,0.001029,default_timer
1,05 May 2010,18:22:47,1273098167.77,http://localhost/index.html,200,OK,177,0.001094,0.001040,default_timer
1,05 May 2010,18:22:47,1273098167.77,http://localhost/index.html,200,OK,177,0.001091,0.001037,default_timer
1,05 May 2010,18:22:47,1273098167.78,http://localhost/index.html,200,OK,177,0.001077,0.001025,default_timer
1,05 May 2010,18:22:47,1273098167.78,http://localhost/index.html,200,OK,177,0.001085,0.001032,default_timer
1,05 May 2010,18:22:47,1273098167.78,http://localhost/index.html,200,OK,177,0.001229,0.001172,default_timer
1,05 May 2010,18:22:47,1273098167.78,http://localhost/index.html,200,OK,177,0.001077,0.001023,default_timer
1,05 May 2010,18:22:47,1273098167.78,http://localhost/index.html,200,OK,177,0.001078,0.001024,default_timer
1,05 May 2010,18:22:47,1273098167.78,http://localhost/index.html,200,OK,177,0.001488,0.001434,default_timer
1,05 May 2010,18:22:47,1273098167.79,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:47,1273098167.79,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:47,1273098167.79,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:47,1273098167.79,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:22:47,1273098167.79,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,18:22:47,1273098167.79,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001043,0.000990,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001043,0.000992,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001048,0.000997,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001249,0.001198,default_timer
1,05 May 2010,18:22:47,1273098167.8,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,18:22:47,1273098167.81,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:47,1273098167.81,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
